QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
22122,R_ronFOiEUyWtiTkt,Cir,9,BC,1865.6666666666667,3,438,2035,8,28300.564474216924,-26434.897807550256,26434.897807550256,0.9340766977151154,4.422194064362608,NA,MTurkFinal,2643,3,NA,CrOS x86_64 9592.96.0,1366,768,57,Male,English,High School diploma,NA,Skipped,NA,7,0,0,6,A little,None,None,None,Low,4,1049088
22123,R_ronFOiEUyWtiTkt,Cir,9,BC,1530.7500000000002,3,438,2035,8,28300.564474216924,-26769.814474216924,26769.814474216924,0.9459109728572876,4.427661584346335,NA,MTurkFinal,2643,3,NA,CrOS x86_64 9592.96.0,1366,768,57,Male,English,High School diploma,NA,Skipped,NA,7,0,0,6,A little,None,None,None,Low,5,1049088
22124,R_ronFOiEUyWtiTkt,Cir,9,AvgDeg,14,3,438,2035,9,4.823218997361478,9.176781002638522,9.176781002638522,1.9026258205689277,1.0076104288979695,NA,MTurkFinal,2643,3,NA,CrOS x86_64 9592.96.0,1366,768,57,Male,English,High School diploma,NA,Skipped,NA,7,0,0,6,A little,None,None,None,Low,NA,1049088
22220,R_sA2sWWKKM6m0nq9,Cir,9,AvgDeg,4,1,195,297,1,4.823218997361478,-0.8232189973614776,0.8232189973614776,0.17067833698030635,0.26083883740612607,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22221,R_sA2sWWKKM6m0nq9,Cir,9,BC,0.3333333333333333,1,195,297,3,28300.564474216924,-28300.231140883592,28300.231140883592,0.9999882216719163,4.451805328318016,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,1,2073600
22222,R_sA2sWWKKM6m0nq9,Cir,9,BC,0,1,195,297,3,28300.564474216924,-28300.564474216924,28300.564474216924,1,4.45181044343029,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,2,2073600
22223,R_sA2sWWKKM6m0nq9,Cir,9,NumNodes,20,1,195,297,4,379,-359,359,0.9472295514511874,2.5563025007672873,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22224,R_sA2sWWKKM6m0nq9,Cir,9,LargeClust1,61,1,195,297,5,15.303430079155673,45.696569920844325,45.696569920844325,2.9860344827586207,1.6692849807982355,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22225,R_sA2sWWKKM6m0nq9,Cir,9,ClickHighDeg,3,1,195,297,6,34,-31,31,0.9117647058823529,1.505149978319906,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,1,2073600
22226,R_sA2sWWKKM6m0nq9,Cir,9,NumHighDegree,7,1,195,297,7,34,-27,27,0.7941176470588235,1.4471580313422192,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22227,R_sA2sWWKKM6m0nq9,Cir,9,NumClust,3,1,195,297,8,19,-16,16,0.8421052631578947,1.2304489213782739,Very doubtful (0-25%),MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22228,R_sA2sWWKKM6m0nq9,Cir,9,NumLinks,8,1,195,297,9,914,-906,906,0.9912472647702407,2.957607287060095,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22229,R_sA2sWWKKM6m0nq9,Cir,7,AvgDeg,15,2,237,492,1,6.9037037037037035,8.096296296296297,8.096296296296297,1.1727467811158798,0.9588645983101428,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22230,R_sA2sWWKKM6m0nq9,Cir,7,BC,1.5,2,237,492,2,20081.761530136537,-20080.261530136537,20080.261530136537,0.9999253053574135,4.302790992256227,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,1,2073600
22231,R_sA2sWWKKM6m0nq9,Cir,7,BC,0,2,237,492,2,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,2,2073600
22232,R_sA2sWWKKM6m0nq9,Cir,7,NumHighDegree,14,2,237,492,3,84,-70,70,0.8333333333333334,1.8512583487190752,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22233,R_sA2sWWKKM6m0nq9,Cir,7,NumClust,2,2,237,492,4,9,-7,7,0.7777777777777778,0.9030899869919435,Very doubtful (0-25%),MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22234,R_sA2sWWKKM6m0nq9,Cir,7,ClickHighDeg,3,2,237,492,5,84,-81,81,0.9642857142857143,1.9138138523837167,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,1,2073600
22235,R_sA2sWWKKM6m0nq9,Cir,7,LargeClust1,60,2,237,492,6,22.59259259259259,37.407407407407405,37.407407407407405,1.6557377049180328,1.5844149922300537,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22236,R_sA2sWWKKM6m0nq9,Cir,7,NumNodes,11,2,237,492,8,270,-259,259,0.9592592592592593,2.4149733479708178,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22237,R_sA2sWWKKM6m0nq9,Cir,7,NumLinks,5,2,237,492,9,932,-927,927,0.9946351931330472,2.967547976218862,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22238,R_sA2sWWKKM6m0nq9,Cir,5,BC,0,3,269,729,1,12597.314500601015,-12597.314500601015,12597.314500601015,1,4.100312445748313,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,1,2073600
22239,R_sA2sWWKKM6m0nq9,Cir,5,BC,1566,3,269,729,1,12597.314500601015,-11031.314500601015,11031.314500601015,0.8756877904472984,4.042666633871992,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,2,2073600
22240,R_sA2sWWKKM6m0nq9,Cir,5,BC,564.2818657335447,3,269,729,1,12597.314500601015,-12033.03263486747,12033.03263486747,0.9552061778161828,4.080411184912297,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,3,2073600
22241,R_sA2sWWKKM6m0nq9,Cir,5,LargeClust1,62,3,269,729,2,16.304347826086957,45.69565217391305,45.69565217391305,2.8026666666666666,1.6692764453459439,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22242,R_sA2sWWKKM6m0nq9,Cir,5,NumClust,2,3,269,729,3,13,-11,11,0.8461538461538461,1.0791812460476249,Very doubtful (0-25%),MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22243,R_sA2sWWKKM6m0nq9,Cir,5,NumNodes,15,3,269,729,4,184,-169,169,0.9184782608695652,2.230448921378274,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22244,R_sA2sWWKKM6m0nq9,Cir,5,NumLinks,3,3,269,729,5,246,-243,243,0.9878048780487805,2.387389826338729,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22245,R_sA2sWWKKM6m0nq9,Cir,5,ClickHighDeg,3,3,269,729,6,51,-48,48,0.9411764705882353,1.6901960800285136,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,1,2073600
22246,R_sA2sWWKKM6m0nq9,Cir,5,NumHighDegree,7,3,269,729,7,51,-44,44,0.8627450980392157,1.6532125137753437,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22247,R_sA2sWWKKM6m0nq9,Cir,5,AvgDeg,4,3,269,729,9,2.6739130434782608,1.3260869565217392,1.3260869565217392,0.4959349593495936,0.36662594600363557,NA,MTurkFinal,1136,3,NA,CrOS x86_64 9592.96.0,1920,1080,29,Male,English,High School diploma,NA,Law,NA,2,3,0,0,A little,None,None,None,Low,NA,2073600
22248,R_SHHnLbePanhs9Vf,Ord,1,NumClust,2,1,160,11461,1,3,-1,1,0.3333333333333333,0.3010299956639812,Somewhat confident (51-75%),FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22249,R_SHHnLbePanhs9Vf,Ord,1,AvgDeg,9,1,160,11461,2,22.466666666666665,-13.466666666666665,13.466666666666665,0.5994065281899109,1.1603684747928482,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22250,R_SHHnLbePanhs9Vf,Ord,1,BC,69.71428571428571,1,160,11461,3,69.71428571428571,0,0,0,0,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,1,1296000
22251,R_SHHnLbePanhs9Vf,Ord,1,LargeClust1,61,1,160,11461,4,60,1,1,0.016666666666666666,0.3010299956639812,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22252,R_SHHnLbePanhs9Vf,Ord,1,NumNodes,20,1,160,11461,5,30,-10,10,0.3333333333333333,1.0413926851582251,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22253,R_SHHnLbePanhs9Vf,Ord,1,NumHighDegree,10,1,160,11461,7,29,-19,19,0.6551724137931034,1.3010299956639813,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22254,R_SHHnLbePanhs9Vf,Ord,1,NumLinks,200,1,160,11461,8,337,-137,137,0.4065281899109792,2.1398790864012365,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22255,R_SHHnLbePanhs9Vf,Ord,1,ClickHighDeg,25,1,160,11461,9,29,-4,4,0.13793103448275862,0.6989700043360189,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,1,1296000
22256,R_SHHnLbePanhs9Vf,Ord,7,NumLinks,50,2,103,11621,1,932,-882,882,0.9463519313304721,2.9459607035775686,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22257,R_SHHnLbePanhs9Vf,Ord,7,NumClust,8,2,103,11621,3,9,-1,1,0.1111111111111111,0.3010299956639812,Very confident (76-100%),FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22258,R_SHHnLbePanhs9Vf,Ord,7,NumHighDegree,10,2,103,11621,4,84,-74,74,0.8809523809523809,1.8750612633917,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22259,R_SHHnLbePanhs9Vf,Ord,7,BC,5071.086796536786,2,103,11621,5,20081.761530136537,-15010.67473359975,15010.67473359975,0.7474779894718574,4.176429145740168,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,1,1296000
22260,R_SHHnLbePanhs9Vf,Ord,7,BC,90.50501165501187,2,103,11621,5,20081.761530136537,-19991.256518481525,19991.256518481525,0.9954931736680972,4.300861815539678,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,2,1296000
22261,R_SHHnLbePanhs9Vf,Ord,7,BC,13903.198590298574,2,103,11621,5,20081.761530136537,-6178.562939837962,6178.562939837962,0.3076703669927483,3.790957759954691,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,3,1296000
22262,R_SHHnLbePanhs9Vf,Ord,7,NumNodes,40,2,103,11621,6,270,-230,230,0.8518518518518519,2.3636119798921444,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22263,R_SHHnLbePanhs9Vf,Ord,7,LargeClust1,30,2,103,11621,7,22.59259259259259,7.407407407407408,7.407407407407408,0.3278688524590164,0.9246620930341355,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22264,R_SHHnLbePanhs9Vf,Ord,7,AvgDeg,3,2,103,11621,8,6.9037037037037035,-3.9037037037037035,3.9037037037037035,0.565450643776824,0.6905242209446938,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22265,R_SHHnLbePanhs9Vf,Ord,7,ClickHighDeg,84,2,103,11621,9,84,0,0,0,0,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,1,1296000
22266,R_SHHnLbePanhs9Vf,Ord,9,NumNodes,100,3,114,11724,1,379,-279,279,0.7361477572559367,2.4471580313422194,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22267,R_SHHnLbePanhs9Vf,Ord,9,NumClust,10,3,114,11724,2,19,-9,9,0.47368421052631576,1,Somewhat doubtful (26-50%),FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22268,R_SHHnLbePanhs9Vf,Ord,9,BC,0.6666666666666666,3,114,11724,3,28300.564474216924,-28299.897807550256,28299.897807550256,0.9999764433438324,4.451800213145495,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,1,1296000
22269,R_SHHnLbePanhs9Vf,Ord,9,BC,12446.912583005216,3,114,11724,3,28300.564474216924,-15853.651891211708,15853.651891211708,0.5601885399019193,4.200156710987167,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,2,1296000
22270,R_SHHnLbePanhs9Vf,Ord,9,BC,4764.591768688827,3,114,11724,3,28300.564474216924,-23535.972705528096,23535.972705528096,0.8316432248893981,4.371750603714276,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,3,1296000
22271,R_SHHnLbePanhs9Vf,Ord,9,BC,8911.833333333334,3,114,11724,3,28300.564474216924,-19388.73114088359,19388.73114088359,0.6851005095162532,4.2875717871684325,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,4,1296000
22272,R_SHHnLbePanhs9Vf,Ord,9,ClickHighDeg,15,3,114,11724,4,34,-19,19,0.5588235294117647,1.3010299956639813,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,1,1296000
22273,R_SHHnLbePanhs9Vf,Ord,9,AvgDeg,2,3,114,11724,5,4.823218997361478,-2.8232189973614776,2.8232189973614776,0.5853391684901532,0.5824291755031022,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22274,R_SHHnLbePanhs9Vf,Ord,9,NumLinks,100,3,114,11724,6,914,-814,814,0.8905908096280087,2.9111576087399764,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22275,R_SHHnLbePanhs9Vf,Ord,9,NumHighDegree,10,3,114,11724,7,34,-24,24,0.7058823529411765,1.3979400086720377,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22276,R_SHHnLbePanhs9Vf,Ord,9,LargeClust1,9,3,114,11724,9,15.303430079155673,-6.303430079155673,6.303430079155673,0.4118965517241379,0.8635268758166479,NA,FacultyGrad,11893,3,GiftCard,Macintosh,1440,900,NA,Do not wish to disclose,Skipped,Skipped,NA,Skipped,NA,10,NA,NA,NA,Some,A lot,Some,Some,High,NA,1296000
22308,R_SNTJVpXYyCDa1mp,Ctrl,1,NumClust,4,1,209,3298,1,3,1,1,0.3333333333333333,0.3010299956639812,Somewhat doubtful (26-50%),MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22309,R_SNTJVpXYyCDa1mp,Ctrl,1,AvgDeg,4,1,209,3298,2,22.466666666666665,-18.466666666666665,18.466666666666665,0.8219584569732937,1.289291592392737,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22310,R_SNTJVpXYyCDa1mp,Ctrl,1,LargeClust1,82,1,209,3298,3,60,22,22,0.36666666666666664,1.3617278360175928,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22311,R_SNTJVpXYyCDa1mp,Ctrl,1,BC,69.71428571428572,1,209,3298,4,69.71428571428572,0,0,0,0,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,1,1024000
22312,R_SNTJVpXYyCDa1mp,Ctrl,1,BC,12,1,209,3298,4,69.71428571428572,-57.71428571428572,57.71428571428572,0.8278688524590164,1.7687437818618124,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,2,1024000
22313,R_SNTJVpXYyCDa1mp,Ctrl,1,BC,2.7142857142857135,1,209,3298,4,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,3,1024000
22314,R_SNTJVpXYyCDa1mp,Ctrl,1,BC,0,1,209,3298,4,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,4,1024000
22315,R_SNTJVpXYyCDa1mp,Ctrl,1,NumLinks,128,1,209,3298,5,337,-209,209,0.6201780415430267,2.322219294733919,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22316,R_SNTJVpXYyCDa1mp,Ctrl,1,ClickHighDeg,29,1,209,3298,6,29,0,0,0,0,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,1,1024000
22317,R_SNTJVpXYyCDa1mp,Ctrl,1,NumHighDegree,22,1,209,3298,7,29,-7,7,0.2413793103448276,0.9030899869919435,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22318,R_SNTJVpXYyCDa1mp,Ctrl,1,NumNodes,32,1,209,3298,8,30,2,2,0.06666666666666667,0.47712125471966244,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22319,R_SNTJVpXYyCDa1mp,Ctrl,8,AvgDeg,1,2,372,3507,1,3.632398753894081,-2.632398753894081,2.632398753894081,0.7246998284734134,0.5601935180181232,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22320,R_SNTJVpXYyCDa1mp,Ctrl,8,LargeClust1,35,2,372,3507,2,17.445482866043612,17.554517133956388,17.554517133956388,1.00625,1.2684496566752665,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22321,R_SNTJVpXYyCDa1mp,Ctrl,8,NumHighDegree,45,2,372,3507,3,49,-4,4,0.08163265306122448,0.6989700043360189,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22322,R_SNTJVpXYyCDa1mp,Ctrl,8,NumClust,4,2,372,3507,4,20,-16,16,0.8,1.2304489213782739,Somewhat doubtful (26-50%),MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22323,R_SNTJVpXYyCDa1mp,Ctrl,8,BC,14991,2,372,3507,5,40976.5,-25985.5,25985.5,0.6341561626786085,4.414747790349609,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,1,1024000
22324,R_SNTJVpXYyCDa1mp,Ctrl,8,BC,13500,2,372,3507,5,40976.5,-27476.5,27476.5,0.6705428721340281,4.438977216539066,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,2,1024000
22325,R_SNTJVpXYyCDa1mp,Ctrl,8,BC,23575,2,372,3507,5,40976.5,-17401.5,17401.5,0.42467023781923785,4.240611642432826,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,3,1024000
22326,R_SNTJVpXYyCDa1mp,Ctrl,8,BC,23618.000000000004,2,372,3507,5,40976.5,-17358.499999999996,17358.499999999996,0.4236208558564054,4.239537212178714,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,4,1024000
22327,R_SNTJVpXYyCDa1mp,Ctrl,8,BC,9975,2,372,3507,5,40976.5,-31001.5,31001.5,0.7565677888545874,4.491396716170641,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,5,1024000
