QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
21586,R_NUBsktefYNUeJln,Phr,1,LargeClust1,92,2,127,448,5,60,32,32,0.5333333333333333,1.5185139398778875,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,NA,2073600
21587,R_NUBsktefYNUeJln,Phr,1,NumClust,46,2,127,448,6,3,43,43,14.333333333333334,1.6434526764861874,Very doubtful (0-25%),MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,NA,2073600
21588,R_NUBsktefYNUeJln,Phr,1,ClickHighDeg,29,2,127,448,7,29,0,0,0,0,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,1,2073600
21589,R_NUBsktefYNUeJln,Phr,1,NumNodes,31,2,127,448,8,30,1,1,0.03333333333333333,0.3010299956639812,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,NA,2073600
21590,R_NUBsktefYNUeJln,Phr,1,NumHighDegree,30,2,127,448,9,29,1,1,0.034482758620689655,0.3010299956639812,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,NA,2073600
21591,R_NUBsktefYNUeJln,Phr,3,ClickHighDeg,7,3,124,575,1,10,-3,3,0.3,0.6020599913279624,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,1,2073600
21592,R_NUBsktefYNUeJln,Phr,3,NumLinks,132,3,124,575,3,143,-11,11,0.07692307692307693,1.0791812460476249,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,NA,2073600
21593,R_NUBsktefYNUeJln,Phr,3,BC,819,3,124,575,4,1277,-458,458,0.3586530931871574,2.661812685537261,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,1,2073600
21594,R_NUBsktefYNUeJln,Phr,3,BC,1277,3,124,575,4,1277,0,0,0,0,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,2,2073600
21595,R_NUBsktefYNUeJln,Phr,3,BC,248,3,124,575,4,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,3,2073600
21596,R_NUBsktefYNUeJln,Phr,3,BC,476,3,124,575,4,1277,-801,801,0.6272513703993735,2.9041743682841634,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,4,2073600
21597,R_NUBsktefYNUeJln,Phr,3,NumClust,4,3,124,575,5,7,-3,3,0.42857142857142855,0.6020599913279624,Somewhat doubtful (26-50%),MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,NA,2073600
21598,R_NUBsktefYNUeJln,Phr,3,NumNodes,66,3,124,575,6,67,-1,1,0.014925373134328358,0.3010299956639812,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,NA,2073600
21599,R_NUBsktefYNUeJln,Phr,3,NumHighDegree,6,3,124,575,7,10,-4,4,0.4,0.6989700043360189,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,NA,2073600
21600,R_NUBsktefYNUeJln,Phr,3,LargeClust1,11,3,124,575,8,19.402985074626866,-8.402985074626866,8.402985074626866,0.4330769230769231,0.9732657467527552,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,NA,2073600
21601,R_NUBsktefYNUeJln,Phr,3,AvgDeg,10,3,124,575,9,4.268656716417911,5.731343283582089,5.731343283582089,1.3426573426573425,0.828101739177134,NA,MTurkFinal,746,3,NA,Windows NT 6.1,1920,1080,29,Male,English,Bachelor’s degree,NA,Business,NA,8,0,2,1,A little,None,None,None,Low,NA,2073600
21602,R_O6X2pUZWcFGIGPL,Phr,9,NumNodes,225,1,134,576,1,379,-154,154,0.40633245382585753,2.1903316981702914,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21603,R_O6X2pUZWcFGIGPL,Phr,9,NumClust,4,1,134,576,2,19,-15,15,0.7894736842105263,1.2041199826559248,Very doubtful (0-25%),MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21604,R_O6X2pUZWcFGIGPL,Phr,9,AvgDeg,4,1,134,576,3,4.823218997361478,-0.8232189973614776,0.8232189973614776,0.17067833698030635,0.26083883740612607,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21605,R_O6X2pUZWcFGIGPL,Phr,9,ClickHighDeg,27,1,134,576,4,34,-7,7,0.20588235294117646,0.9030899869919435,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,1,1440000
21606,R_O6X2pUZWcFGIGPL,Phr,9,NumLinks,125,1,134,576,5,914,-789,789,0.8632385120350109,2.8976270912904414,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21607,R_O6X2pUZWcFGIGPL,Phr,9,NumHighDegree,35,1,134,576,7,34,1,1,0.029411764705882353,0.3010299956639812,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21608,R_O6X2pUZWcFGIGPL,Phr,9,LargeClust1,25,1,134,576,8,15.303430079155673,9.696569920844327,9.696569920844327,0.6336206896551724,1.0292445343889176,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21609,R_O6X2pUZWcFGIGPL,Phr,9,BC,12460.579249671891,1,134,576,9,28300.56447421692,-15839.98522454503,15839.98522454503,0.5597056284504842,4.199782188887138,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,1,1440000
21610,R_O6X2pUZWcFGIGPL,Phr,9,BC,19249.904317414654,1,134,576,9,28300.56447421692,-9050.660156802267,9050.660156802267,0.3198049341046827,3.956728240068803,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,2,1440000
21611,R_O6X2pUZWcFGIGPL,Phr,1,AvgDeg,6,2,200,710,1,22.466666666666665,-16.466666666666665,16.466666666666665,0.7329376854599406,1.2422100322640641,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21612,R_O6X2pUZWcFGIGPL,Phr,1,NumClust,2,2,200,710,2,3,-1,1,0.3333333333333333,0.3010299956639812,Very doubtful (0-25%),MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21613,R_O6X2pUZWcFGIGPL,Phr,1,NumNodes,30,2,200,710,3,30,0,0,0,0,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21614,R_O6X2pUZWcFGIGPL,Phr,1,NumLinks,15,2,200,710,4,337,-322,322,0.9554896142433235,2.509202522331103,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21615,R_O6X2pUZWcFGIGPL,Phr,1,LargeClust1,75,2,200,710,5,60,15,15,0.25,1.2041199826559248,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21616,R_O6X2pUZWcFGIGPL,Phr,1,NumHighDegree,20,2,200,710,6,29,-9,9,0.3103448275862069,1,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21617,R_O6X2pUZWcFGIGPL,Phr,1,ClickHighDeg,29,2,200,710,8,29,0,0,0,0,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,1,1440000
21618,R_O6X2pUZWcFGIGPL,Phr,1,BC,69.71428571428572,2,200,710,9,69.71428571428572,0,0,0,0,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,1,1440000
21619,R_O6X2pUZWcFGIGPL,Phr,1,BC,2.7142857142857135,2,200,710,9,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,2,1440000
21620,R_O6X2pUZWcFGIGPL,Phr,8,NumClust,4,3,105,910,1,20,-16,16,0.8,1.2304489213782739,Very doubtful (0-25%),MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21621,R_O6X2pUZWcFGIGPL,Phr,8,NumHighDegree,25,3,105,910,2,49,-24,24,0.4897959183673469,1.3979400086720377,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21622,R_O6X2pUZWcFGIGPL,Phr,8,AvgDeg,6,3,105,910,4,3.632398753894081,2.367601246105919,2.367601246105919,0.6518010291595197,0.5273206615484383,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21623,R_O6X2pUZWcFGIGPL,Phr,8,LargeClust1,30,3,105,910,5,17.445482866043612,12.554517133956388,12.554517133956388,0.7196428571428573,1.132084050887845,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21624,R_O6X2pUZWcFGIGPL,Phr,8,NumNodes,110,3,105,910,6,321,-211,211,0.6573208722741433,2.326335860928751,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21625,R_O6X2pUZWcFGIGPL,Phr,8,NumLinks,50,3,105,910,7,583,-533,533,0.9142367066895368,2.727541257028556,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,NA,1440000
21626,R_O6X2pUZWcFGIGPL,Phr,8,ClickHighDeg,49,3,105,910,8,49,0,0,0,0,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,1,1440000
21627,R_O6X2pUZWcFGIGPL,Phr,8,BC,23575,3,105,910,9,40976.5,-17401.5,17401.5,0.42467023781923785,4.240611642432826,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,1,1440000
21628,R_O6X2pUZWcFGIGPL,Phr,8,BC,40976.5,3,105,910,9,40976.5,0,0,0,0,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,2,1440000
21629,R_O6X2pUZWcFGIGPL,Phr,8,BC,951,3,105,910,9,40976.5,-40025.5,40025.5,0.9767915756592193,4.602347616157015,NA,MTurkFinal,1489,3,NA,Windows NT 10.0,1600,900,44,Female,English,Other,Associate's Degree,Law,NA,6,1,3,3,None,None,None,None,Low,3,1440000
21630,R_O8Tg0nIxgUhOnVD,Col,1,NumNodes,30,1,545,493,1,30,0,0,0,0,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21631,R_O8Tg0nIxgUhOnVD,Col,1,NumLinks,600,1,545,493,3,337,263,263,0.7804154302670623,2.4216039268698313,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21632,R_O8Tg0nIxgUhOnVD,Col,1,NumHighDegree,25,1,545,493,4,29,-4,4,0.13793103448275862,0.6989700043360189,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21633,R_O8Tg0nIxgUhOnVD,Col,1,LargeClust1,20,1,545,493,5,60,-40,40,0.6666666666666666,1.6127838567197355,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21634,R_O8Tg0nIxgUhOnVD,Col,1,NumClust,9,1,545,493,6,3,6,6,2,0.8450980400142568,Somewhat confident (51-75%),MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21635,R_O8Tg0nIxgUhOnVD,Col,1,AvgDeg,20,1,545,493,7,22.466666666666665,-2.466666666666665,2.466666666666665,0.10979228486646878,0.5399120845791177,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21636,R_O8Tg0nIxgUhOnVD,Col,1,BC,69.71428571428572,1,545,493,8,69.71428571428572,0,0,0,0,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,1,1310720
21637,R_O8Tg0nIxgUhOnVD,Col,1,BC,2.7142857142857135,1,545,493,8,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,2,1310720
21638,R_O8Tg0nIxgUhOnVD,Col,1,BC,0,1,545,493,8,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,3,1310720
21639,R_O8Tg0nIxgUhOnVD,Col,1,BC,2.7142857142857135,1,545,493,8,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,4,1310720
21640,R_O8Tg0nIxgUhOnVD,Col,1,BC,2.7142857142857135,1,545,493,8,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,5,1310720
21641,R_O8Tg0nIxgUhOnVD,Col,1,ClickHighDeg,29,1,545,493,9,29,0,0,0,0,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,1,1310720
21642,R_O8Tg0nIxgUhOnVD,Col,9,NumHighDegree,12,2,517,1038,1,34,-22,22,0.6470588235294118,1.3617278360175928,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21643,R_O8Tg0nIxgUhOnVD,Col,9,NumLinks,500,2,517,1038,2,914,-414,414,0.45295404814004375,2.6180480967120925,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21644,R_O8Tg0nIxgUhOnVD,Col,9,LargeClust1,8,2,517,1038,3,15.303430079155673,-7.303430079155673,7.303430079155673,0.4772413793103448,0.919257532945148,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21645,R_O8Tg0nIxgUhOnVD,Col,9,NumNodes,27,2,517,1038,4,379,-352,352,0.9287598944591029,2.5477747053878224,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21646,R_O8Tg0nIxgUhOnVD,Col,9,AvgDeg,2,2,517,1038,6,4.823218997361478,-2.8232189973614776,2.8232189973614776,0.5853391684901532,0.5824291755031022,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21647,R_O8Tg0nIxgUhOnVD,Col,9,BC,15786.012583005204,2,517,1038,7,28300.56447421692,-12514.551891211717,12514.551891211717,0.4422014939883278,4.097450005204585,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,1,1310720
21648,R_O8Tg0nIxgUhOnVD,Col,9,BC,2858.424883123415,2,517,1038,7,28300.56447421692,-25442.139591093506,25442.139591093506,0.898997601771245,4.405570700646107,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,2,1310720
21649,R_O8Tg0nIxgUhOnVD,Col,9,BC,19249.904317414654,2,517,1038,7,28300.56447421692,-9050.660156802267,9050.660156802267,0.3198049341046827,3.956728240068803,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,3,1310720
21650,R_O8Tg0nIxgUhOnVD,Col,9,BC,12460.579249671891,2,517,1038,7,28300.56447421692,-15839.98522454503,15839.98522454503,0.5597056284504842,4.199782188887138,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,4,1310720
21651,R_O8Tg0nIxgUhOnVD,Col,9,BC,16506.03627736213,2,517,1038,7,28300.56447421692,-11794.52819685479,11794.52819685479,0.4167594680876465,4.07171739310998,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,5,1310720
21652,R_O8Tg0nIxgUhOnVD,Col,9,ClickHighDeg,27,2,517,1038,8,34,-7,7,0.20588235294117646,0.9030899869919435,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,1,1310720
21653,R_O8Tg0nIxgUhOnVD,Col,9,NumClust,36,2,517,1038,9,19,17,17,0.8947368421052632,1.255272505103306,Somewhat doubtful (26-50%),MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21654,R_O8Tg0nIxgUhOnVD,Col,7,NumLinks,480,3,470,1555,1,932,-452,452,0.48497854077253216,2.656098202012832,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21655,R_O8Tg0nIxgUhOnVD,Col,7,NumClust,20,3,470,1555,2,10,10,10,1,1.0413926851582251,Somewhat confident (51-75%),MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21656,R_O8Tg0nIxgUhOnVD,Col,7,NumHighDegree,120,3,470,1555,3,84,36,36,0.42857142857142855,1.568201724066995,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21657,R_O8Tg0nIxgUhOnVD,Col,7,LargeClust1,8,3,470,1555,5,20,-12,12,0.6,1.1139433523068367,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21658,R_O8Tg0nIxgUhOnVD,Col,7,ClickHighDeg,84,3,470,1555,6,84,0,0,0,0,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,1,1310720
21659,R_O8Tg0nIxgUhOnVD,Col,7,BC,13848.666666666664,3,470,1555,7,20081.76153013656,-6233.094863469894,6233.094863469894,0.31038586202290736,3.794773406597871,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,1,1310720
21660,R_O8Tg0nIxgUhOnVD,Col,7,BC,1122,3,470,1555,7,20081.76153013656,-18959.76153013656,18959.76153013656,0.9441284073453307,4.277855776129391,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,2,1310720
21661,R_O8Tg0nIxgUhOnVD,Col,7,BC,5655.146642246639,3,470,1555,7,20081.76153013656,-14426.614887889918,14426.614887889918,0.7183938951889255,4.159194541305287,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,3,1310720
21662,R_O8Tg0nIxgUhOnVD,Col,7,BC,20081.76153013656,3,470,1555,7,20081.76153013656,0,0,0,0,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,4,1310720
21663,R_O8Tg0nIxgUhOnVD,Col,7,BC,6242.680236430246,3,470,1555,7,20081.76153013656,-13839.081293706313,13839.081293706313,0.6891368206388718,4.141138641082038,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,5,1310720
21664,R_O8Tg0nIxgUhOnVD,Col,7,NumNodes,240,3,470,1555,8,270,-30,30,0.1111111111111111,1.4913616938342726,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21665,R_O8Tg0nIxgUhOnVD,Col,7,AvgDeg,2,3,470,1555,9,6.9037037037037035,-4.9037037037037035,4.9037037037037035,0.7103004291845494,0.7711245529011063,NA,MTurkFinal,2194,3,NA,Windows NT 6.1,1280,1024,40,Female,English,High School diploma,NA,Skipped,NA,3,0,1,1,Some,Some,A little,None,Low,NA,1310720
21720,R_OJc55NMnWXO3Dxf,Col,5,NumLinks,100,1,107,312,1,246,-146,146,0.5934959349593496,2.167317334748176,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21721,R_OJc55NMnWXO3Dxf,Col,5,ClickHighDeg,51,1,107,312,2,51,0,0,0,0,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,1,2073600
21722,R_OJc55NMnWXO3Dxf,Col,5,AvgDeg,2,1,107,312,4,2.8492791612057666,-0.8492791612057666,0.8492791612057666,0.2980680772769089,0.26700247579946734,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21723,R_OJc55NMnWXO3Dxf,Col,5,NumHighDegree,15,1,107,312,5,51,-36,36,0.7058823529411765,1.568201724066995,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21724,R_OJc55NMnWXO3Dxf,Col,5,NumClust,20,1,107,312,6,12,8,8,0.6666666666666666,0.9542425094393249,Very doubtful (0-25%),MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
