Demo-ResponseID,Task,Dataset,DatasetOrder,MinLogError,AvgLogErrer,MinNodeRank,AvgNodeRank,numAttempts
R_2QgPR0gYQzdYc9M,BC,3,2,0,0.11815984491436432,1,4.5,4
R_2QgPR0gYQzdYc9M,BC,5,3,0.2713802507403686,0.2914468349261765,13,57.5,4
R_2QgPR0gYQzdYc9M,BC,8,1,0.15414561993940726,0.21611109761725483,4,11.75,4
R_2QGwhENfZm0Vs4z,BC,5,2,0.01743341164080052,0.16577435941265728,2,8,5
R_2QGwhENfZm0Vs4z,BC,7,1,0,0.16630210265519685,1,4.6,5
R_2QGwhENfZm0Vs4z,BC,9,3,0.1016890898669416,0.19881380398282747,3,25.75,4
R_2QKxEeNNJk9qLxC,BC,3,1,0,0.10025598281740858,1,3,5
R_2QKxEeNNJk9qLxC,BC,5,2,0.23740184345583323,0.2589179421896829,3,11.5,2
R_2QKxEeNNJk9qLxC,BC,7,3,0,0.1653907623170801,1,11,4
R_2qr7KgyabK6sQ8w,BC,1,2,0,0,1,1,1
R_2qr7KgyabK6sQ8w,BC,7,1,0.11739919876420692,0.245176084983988,3,12.8,5
R_2qr7KgyabK6sQ8w,BC,8,3,0.15421408641731774,0.23847161353024615,5,18.6,5
R_2qrgtQAKwoHG730,BC,5,3,0.2601014058059141,0.27290299042795285,5,14,5
R_2qrgtQAKwoHG730,BC,7,2,0.2849218249210445,0.29780728019295966,11,28.2,5
R_2qrgtQAKwoHG730,BC,9,1,0.0534683425579665,0.23508614913845963,2,44.25,4
R_2QRMWU85SNyLYDU,BC,1,2,0.292492115774133,0.2967610557190571,3,3.5,2
R_2QRMWU85SNyLYDU,BC,3,3,0.13310858186347724,0.19672034431456292,4,6.2,5
R_2QRMWU85SNyLYDU,BC,8,1,0,0.18698598106223788,1,18,5
R_2qw4PUGsMc9GeK6,BC,3,1,0.3010299956639812,0.3010299956639812,14,14,3
R_2qw4PUGsMc9GeK6,BC,7,3,0.3010299956639812,0.3010299956639812,33,33,1
R_2R9unBKiXBRUCaE,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,4
R_2rAZ2F3F2ZPga2r,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,3
R_2rAZ2F3F2ZPga2r,BC,3,1,0,0.15919989434365617,1,7,5
R_2rAZ2F3F2ZPga2r,BC,5,2,0.23325090526442047,0.2649147414560208,2,13.6,5
R_2rDA9kD3cEw4bEA,BC,1,2,0,0.2391164205532153,1,3.2,5
R_2rDA9kD3cEw4bEA,BC,7,1,0.24241171425398986,0.2786806102153555,7,14.4,5
R_2rDA9kD3cEw4bEA,BC,8,3,0.15721776984921543,0.23299969100257914,4,16.4,5
R_2rH50h79qVSbKxN,BC,3,3,0.060830898526841155,0.17283551211166717,2,5.666666666666667,3
R_2rH50h79qVSbKxN,BC,5,1,0.27188914306699996,0.2829574484540598,14,25.4,5
R_2rH50h79qVSbKxN,BC,8,2,0.2538375390092974,0.2828736734261462,17,38.8,5
R_2ri01vLGVX6kBmP,BC,3,3,0.1900353899977453,0.2538435097918516,5,9.5,4
R_2ri01vLGVX6kBmP,BC,7,1,0,0.1403267355305717,1,3.2,5
R_2ri01vLGVX6kBmP,BC,8,2,0.20782955608878068,0.25682565067870194,6,26.4,5
R_2rr7mHn5eiOPqpO,BC,1,3,0,0.2339936926193064,1,2.6,5
R_2rr7mHn5eiOPqpO,BC,3,1,0,0.15871326631501387,1,5.4,5
R_2rr7mHn5eiOPqpO,BC,9,2,0.1016890898669416,0.17596611123832637,3,10,5
R_2RV8hRlVK8VAiXZ,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,3
R_2RV8hRlVK8VAiXZ,BC,8,3,0.3010299956639812,0.3010299956639812,76,76,3
R_2RV8hRlVK8VAiXZ,BC,9,1,0.19317708354122173,0.2650790249563947,10,74.66666666666667,3
R_2S1D7M3jvJ4SGYF,BC,1,2,0,0,1,1,1
R_2S1D7M3jvJ4SGYF,BC,7,1,0.116498282338442,0.2258382201569074,2,7.8,5
R_2S1DSVEvOkCUPXO,BC,1,2,0,0.2295918519171319,1,2.6,5
R_2S1DSVEvOkCUPXO,BC,8,3,0.1567793633801014,0.23048455770532436,3,14.6,5
R_2S1DSVEvOkCUPXO,BC,9,1,0.1212054645766216,0.1758404174444199,4,8.8,5
R_2s1HXBtTYvbbh6Q,BC,3,2,0,0.19278417710375695,1,9,5
R_2s1HXBtTYvbbh6Q,BC,8,3,0.15414720328342227,0.22676794346800233,4,24.666666666666668,3
R_2s1HXBtTYvbbh6Q,BC,9,1,0.28437325402771585,0.28979728007033956,37,48,2
R_2s1Qy3ioA23yQOE,BC,3,3,0.26764024781041507,0.28990007971279247,10,12.666666666666666,3
R_2s1Qy3ioA23yQOE,BC,8,2,0.15516251724769237,0.22745806999268728,4,13.6,5
R_2s1Qy3ioA23yQOE,BC,9,1,0.1205097476436453,0.20813852399123503,4,22.8,5
R_2SccHh5ZoHws5d7,BC,5,3,0.2402500970772823,0.2402500970772823,3,3,1
R_2SDnlDOSWeDJGlA,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,3
R_2SDnlDOSWeDJGlA,BC,5,3,0.26198957284210356,0.2699839506226623,4,9.666666666666666,3
R_2SDnlDOSWeDJGlA,BC,9,1,0.1212054645766216,0.21076169955532167,4,23,5
R_2SDp0i2mduj1RSC,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,4
R_2SDp0i2mduj1RSC,BC,8,3,0.1567793633801014,0.22662174665263204,3,12.4,5
R_2SDp0i2mduj1RSC,BC,9,1,0,0.14565499227434003,1,7.6,5
R_2SiBmucmEh7ZcHw,BC,1,2,0.292492115774133,0.2976148437080419,3,3.6,5
R_2SiBmucmEh7ZcHw,BC,7,1,0,0.24082399653118497,1,26.6,5
R_2SiBmucmEh7ZcHw,BC,8,3,0.21463402218036368,0.2812824930552477,9,53.4,5
R_2SicdlEiS4QFlxC,BC,1,1,0,0.2295918519171319,1,2.6,5
R_2SicdlEiS4QFlxC,BC,3,2,0,0.13988334586326104,1,4.6,5
R_2SicdlEiS4QFlxC,BC,5,3,0.23606167724205646,0.2637554645522376,2,11.4,5
R_2skMWnLLrrZBgiJ,BC,5,3,0.2591380752971535,0.2668516459344009,4,9.25,4
R_2skMWnLLrrZBgiJ,BC,7,2,0.116498282338442,0.23403725989473553,2,11.2,5
R_2skMWnLLrrZBgiJ,BC,9,1,0.27477016932920095,0.29373721929248864,23,76,4
R_2Sl6mmLOTeBz4nP,BC,3,1,0.11730504369897922,0.23070072251088,3,9.8,5
R_2Sl6mmLOTeBz4nP,BC,8,3,0.15440711174312027,0.2160701391475948,2,13.8,5
R_2Sl6mmLOTeBz4nP,BC,9,2,0,0.12546493973202263,1,5.8,5
R_2SrE6Wdvljsf6N4,BC,7,2,0.24241171425398986,0.2786806102153555,7,14.4,5
R_2SrE6Wdvljsf6N4,BC,9,1,0,0.14386838155293993,1,17,5
R_2TBFT3SSUK26Zzo,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,3
R_2TBFT3SSUK26Zzo,BC,5,3,0.23606167724205646,0.23606167724205646,2,2,1
R_2TBFT3SSUK26Zzo,BC,8,1,0.15371593138696615,0.23940530843173832,3,18.4,5
R_2tLucYnPMaO7JIK,BC,1,2,0,0.13097251618670622,1,1.5,2
R_2tLucYnPMaO7JIK,BC,3,1,0,0.1872234269272592,1,7,5
R_2tLucYnPMaO7JIK,BC,5,3,0.2332509052644204,0.2611437529203926,2,9.25,4
R_2tm81FS3KDqEmtP,BC,7,2,0,0.1393370062461624,1,3,5
R_2tm81FS3KDqEmtP,BC,8,3,0,0.20134043493121995,1,14.8,5
R_2tm81FS3KDqEmtP,BC,9,1,0,0.18802691714698141,1,12.8,5
R_2TQY6Jl6i77kBpk,BC,1,1,0.292492115774133,0.29590726773007225,3,3.4,5
R_2TQY6Jl6i77kBpk,BC,8,3,0,0,1,1,1
R_2trn2Th2qWHlKuo,BC,1,3,0,0.2391164205532153,1,3.2,5
R_2trn2Th2qWHlKuo,BC,3,2,0,0.186163936196937,1,7.8,5
R_2TY5UGF0w5soOER,BC,1,1,0.26194503237341243,0.2851557146038422,2,3,3
R_2TY5UGF0w5soOER,BC,3,3,0.26764024781041507,0.2843351217371981,10,12,2
R_2TY5UGF0w5soOER,BC,7,2,0.2849218249210445,0.29248603568833387,11,14,2
R_2TZ3Ofng19rIqW0,BC,5,2,0.23325090526442047,0.26679507303055106,2,27.666666666666668,3
R_2TZ3Ofng19rIqW0,BC,8,1,0,0.13574448588478505,1,6.666666666666667,3
R_2TZ3Ofng19rIqW0,BC,9,3,0.15129612367773285,0.22292183628118434,7,18.25,4
R_2U0dzhNYj8k3RWo,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_2U0dzhNYj8k3RWo,BC,3,1,0,0.15275008739059726,1,5.2,5
R_2U0dzhNYj8k3RWo,BC,7,2,0,0.1411194162720873,1,3.6,5
R_2U3MRkWx7S8ZPMO,BC,3,1,0,0.10848109330735371,1,3.6666666666666665,3
R_2U3MRkWx7S8ZPMO,BC,9,2,0,0.12259322680146617,1,6,4
R_2U5ZrsyHdj3qLbg,BC,1,1,0,0.22788427593916227,1,2.4,5
R_2U5ZrsyHdj3qLbg,BC,7,3,0.24241171425398986,0.2745198004115629,7,16.666666666666668,3
R_2U5ZrsyHdj3qLbg,BC,9,2,0.1205097476436453,0.1567761935108615,4,6.5,2
R_2UbW0VLkFdGBV3d,BC,1,1,0,0.1505149978319906,1,2.5,2
R_2UbW0VLkFdGBV3d,BC,5,2,0,0.1225978943699715,1,7,5
R_2UbW0VLkFdGBV3d,BC,8,3,0,0.14644411594372164,1,12.666666666666666,3
R_2UgszmmhuRIAoNy,BC,3,3,0.3010299956639812,0.3010299956639812,14,14,3
R_2UgszmmhuRIAoNy,BC,7,2,0.24241171425398986,0.28190224436394284,7,18.8,5
R_2UgszmmhuRIAoNy,BC,8,1,0.1567793633801014,0.21861109492148226,3,11,4
R_2uHBCIEg2tLavNq,BC,1,1,0,0.1505149978319906,1,2.5,2
R_2uHBCIEg2tLavNq,BC,7,2,0.11649828233844207,0.18951248592131592,2,5.75,4
R_2uHBCIEg2tLavNq,BC,9,3,0,0.17669752696284893,1,17.4,5
R_2UilSUSEbpVfYdu,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_2uqUMbqu2Rp8fP5,BC,3,1,0,0.18379214329785992,1,8.25,4
R_2uqUMbqu2Rp8fP5,BC,5,2,0.2621768059996696,0.2707257365483938,4,9.75,4
R_2uqUMbqu2Rp8fP5,BC,9,3,0.10716945046880293,0.19555413400625138,3,15.6,5
R_2UVMueJL0CWgEEr,BC,5,1,0.23606167724205646,0.2641969543589905,2,9.25,4
R_2UVMueJL0CWgEEr,BC,7,2,0.23512272113627244,0.2696816161792665,5,13.4,5
R_2UVMueJL0CWgEEr,BC,8,3,0.15371593138696615,0.19662376558512498,3,7,3
R_2uX6Xa6q7IHNj6j,BC,5,3,0.23588844727889222,0.26504221147742035,2,14.5,4
R_2uX6Xa6q7IHNj6j,BC,7,1,0.23512272113627244,0.2541520867704356,5,7.666666666666667,3
R_2uX6Xa6q7IHNj6j,BC,8,2,0.1564540519797126,0.20020685489225,2,7.2,5
R_2UXWSvEnHMJfXIr,BC,1,3,0.292492115774133,0.2967610557190571,3,3.5,2
R_2UXWSvEnHMJfXIr,BC,7,2,0,0.1466437063960806,1,3.5,4
R_2UXWSvEnHMJfXIr,BC,9,1,0.3009813979475493,0.3010165674116188,94,102.75,4
R_2v09FpxjW8l7szb,BC,1,3,0,0.20068666377598746,1,3,3
R_2v09FpxjW8l7szb,BC,7,2,0,0.2006482388384192,1,6.8,5
R_2v09FpxjW8l7szb,BC,9,1,0,0.13567762664567562,1,6.6,5
R_2v0MmU4VFTaS8ig,BC,3,3,0,0.1617129379767665,1,6.2,5
R_2v0MmU4VFTaS8ig,BC,8,1,0.15339591864505778,0.20954857302068136,2,13.2,5
R_2v0MmU4VFTaS8ig,BC,9,2,0.3010299956639812,0.3010299956639812,107,107,4
R_2vbGP5fLpkCtzt1,BC,3,1,0,0.20723971377108416,1,9.4,5
R_2vbGP5fLpkCtzt1,BC,8,2,0.15371593138696615,0.22938941279477998,3,16.25,4
R_2vbGP5fLpkCtzt1,BC,9,3,0.10716945046880293,0.14620878045652083,3,6.2,5
R_2vcVQ0L1jUflken,BC,7,3,0.3010227868327958,0.30102855389774413,30,32.4,5
R_2vcVQ0L1jUflken,BC,9,1,0.2893890438127028,0.29811954946348757,42,86,5
R_2VdTjdU1gS0WZfb,BC,1,1,0.292492115774133,0.2967610557190571,3,3.5,2
R_2VdTjdU1gS0WZfb,BC,7,2,0,0.1745715871972409,1,8.8,5
R_2VdTjdU1gS0WZfb,BC,9,3,0.1016890898669416,0.23050593788449728,3,23.6,5
R_2VegW0fzS55MDlY,BC,1,2,0.292492115774133,0.29419969175210264,3,3.2,5
R_2VegW0fzS55MDlY,BC,7,3,0,0.15333143970696758,1,5.2,5
R_2VegW0fzS55MDlY,BC,9,1,0,0.14689539849240327,1,7.6,5
R_2veS8yTKJpC1Jfm,BC,3,3,0.21145464595774335,0.27864890644336515,7,12,5
R_2veS8yTKJpC1Jfm,BC,5,2,0.2332509052644204,0.26656355599836196,2,12.4,5
R_2veS8yTKJpC1Jfm,BC,7,1,0.24007136755831923,0.2814341750248087,6,18.6,5
R_2VeSTsh7keCYWBF,BC,1,1,0.26194503237341243,0.29321300300586745,2,3.6,5
R_2VeSTsh7keCYWBF,BC,7,2,0,0.146058619722163,1,3.25,4
R_2VeSTsh7keCYWBF,BC,8,3,0.15414561993940726,0.2507968285472938,4,43,4
R_2vexz8al91Wqk57,BC,1,1,0,0.20068666377598746,1,3,3
R_2vexz8al91Wqk57,BC,3,2,0.060830898526841155,0.20229544742224967,2,8,3
R_2vexz8al91Wqk57,BC,8,3,0,0.1748185003163084,1,21,3
R_2vk7eERsnSLnwLJ,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,2
R_2vk7eERsnSLnwLJ,BC,7,3,0,0.14704947064905746,1,3.75,4
R_2vk7eERsnSLnwLJ,BC,9,1,0.2434707865580158,0.26829741437899585,15,30.4,5
R_2Vl5jI3RCZe8Kty,BC,7,1,0,0.1393370062461624,1,3,5
R_2Vl5jI3RCZe8Kty,BC,8,2,0.15516251724769237,0.22394086991289444,4,12,5
R_2Vl5jI3RCZe8Kty,BC,9,3,0,0.14110502604943667,1,16.2,5
R_2vl8UwK7QwYFYbJ,BC,1,3,0,0,1,1,1
R_2vl8UwK7QwYFYbJ,BC,3,1,0.3010299956639812,0.3010299956639812,14,14,1
R_2vl8UwK7QwYFYbJ,BC,5,2,0.297881369546259,0.297881369546259,71,71,1
R_2VOVizdhryyjNjn,BC,3,1,0,0.18996895755124701,1,7.2,5
R_2VOVizdhryyjNjn,BC,8,3,0,0.07669717086743748,1,1.5,2
R_2VOVizdhryyjNjn,BC,9,2,0.1283125625936476,0.1283125625936476,6,6,1
R_2Vs63Ihqovj6nZ5,BC,5,3,0.2332509052644204,0.2332509052644204,2,2,1
R_2Vs63Ihqovj6nZ5,BC,7,2,0,0,1,1,1
R_2Vs63Ihqovj6nZ5,BC,9,1,0.1212054645766216,0.1212054645766216,4,4,1
R_2VsbLNbR0BXCRTR,BC,8,3,0.27430226144175923,0.2868205586993648,26,44.5,2
R_2VvuSX8lK29OF9R,BC,1,3,0,0.23570126859727603,1,2.8,5
R_2VvuSX8lK29OF9R,BC,8,2,0.15472888066108023,0.21783154944221125,3,10.8,5
R_2VvuSX8lK29OF9R,BC,9,1,0,0.14945432918950566,1,16.6,5
R_2w02JBsTgrzYwbo,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,5
R_2w02JBsTgrzYwbo,BC,5,1,0.17775262809800743,0.22975066289357376,6,16,4
R_2w02JBsTgrzYwbo,BC,9,2,0.12022459144345032,0.1935173683756236,4,12.5,2
R_2WCfthn22mgyuDs,BC,3,1,0.21145464595774335,0.28087572645897296,7,12.4,5
R_2WCfthn22mgyuDs,BC,5,2,0.2731605514364844,0.28111832918398716,16,20.8,5
R_2WCfthn22mgyuDs,BC,7,3,0.24241171425398986,0.28078406994908217,7,12.2,5
R_2wdyNN3Y9dllnuS,BC,3,3,0.3010299956639812,0.3010299956639812,14,14,3
R_2wdyNN3Y9dllnuS,BC,5,2,0.23606167724205646,0.2634931747026564,2,11.333333333333334,3
R_2wdyNN3Y9dllnuS,BC,8,1,0.21329561257092003,0.24678229281325056,8,16.8,5
R_2WI3e8puY6AMGOo,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,2
R_2WI3e8puY6AMGOo,BC,7,2,0,0.11539057752363481,1,2.5,4
R_2WI3e8puY6AMGOo,BC,9,3,0.18147358650934975,0.23484333352612288,9,32,3
R_2wLxzsVHUjwkNZ7,BC,5,3,0,0.20562969226229333,1,8.2,5
R_2wLxzsVHUjwkNZ7,BC,7,2,0.11739919876420692,0.2247256917620682,3,10.4,5
R_2wLxzsVHUjwkNZ7,BC,9,1,0.1212054645766216,0.21773285509762533,4,18.4,5
R_2WMeHM73xUpmwQr,BC,1,3,0,0.13097251618670622,1,1.5,2
R_2WMeHM73xUpmwQr,BC,3,1,0,0.1504214958667296,1,5,5
R_2WMeHM73xUpmwQr,BC,9,2,0,0.1735818233851251,1,21.4,5
R_2WMUAsnokqNxsOV,BC,3,2,0,0.06655429093173862,1,2.5,2
R_2WMUAsnokqNxsOV,BC,5,3,0.2971868401086765,0.29828396789823186,61,72.5,2
R_2WMUAsnokqNxsOV,BC,9,1,0,0.13776018895031977,1,8.6,5
R_2WNgUt54GHNNOeN,BC,1,1,0,0.20068666377598746,1,3,3
R_2WNgUt54GHNNOeN,BC,3,3,0,0.10025598281740858,1,3,5
R_2WNgUt54GHNNOeN,BC,8,2,0.15339591864505778,0.2335984649993825,2,16.8,5
R_2WNhoEcCaD0MbAO,BC,5,2,0,0.21807672082673402,1,14.8,5
R_2WNhoEcCaD0MbAO,BC,7,3,0.22766482899189058,0.25899084124248517,4,12.2,5
R_2WNhoEcCaD0MbAO,BC,8,1,0.22422321550669866,0.24667007913999334,10,15.8,5
R_2wNz3AAq5pfflZO,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,5
R_2wNz3AAq5pfflZO,BC,5,2,0,0.20379938456728144,1,7.2,5
R_2wNz3AAq5pfflZO,BC,8,3,0,0.1863415801639514,1,14.2,5
R_2WO6qswPY1xZfmu,BC,1,2,0,0,1,1,1
R_2WO6qswPY1xZfmu,BC,7,1,0.24241171425398986,0.2860847052333956,7,23.4,5
R_2Wu1IecDGOrW6TA,BC,1,3,0,0.1876583426791312,1,2.3333333333333335,3
R_2Wu1IecDGOrW6TA,BC,7,2,0.24241171425398986,0.2786806102153555,7,14.4,5
R_2Wu1IecDGOrW6TA,BC,9,1,0.1930426393780777,0.1930426393780777,9,9,1
R_2WZMMWqr6zCZgZx,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_2WZMMWqr6zCZgZx,BC,3,2,0,0.1342244814699511,1,4.5,4
R_2WZMMWqr6zCZgZx,BC,5,1,0,0.17736155739832432,1,15,5
R_2X6QpyDKLe2JYk9,BC,3,3,0.19233469805858389,0.19233469805858389,6,6,1
R_2X6QpyDKLe2JYk9,BC,5,1,0,0.23386354924235192,1,30,5
R_2X6QpyDKLe2JYk9,BC,8,2,0,0,1,1,1
R_2XgvcNPXdj40WgJ,BC,1,1,0.292492115774133,0.29932241968601153,3,3.8,5
R_2XgvcNPXdj40WgJ,BC,3,3,0,0.13942348425109333,1,4.4,5
R_2XgvcNPXdj40WgJ,BC,5,2,0.2692529442809736,0.28739351481791997,10,51.6,5
R_2xRGe0o9obYWRmI,BC,3,2,0,0.16925141631848242,1,5.8,5
R_2xRGe0o9obYWRmI,BC,5,1,0.2591380752971535,0.2684702649562607,4,10.6,5
R_2xRGe0o9obYWRmI,BC,8,3,0.15472888066108023,0.2270986728332078,3,13.2,5
R_2y15EOSGo33HMbD,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,2
R_2y15EOSGo33HMbD,BC,5,3,0.14899222567155576,0.23489914132086956,5,20.4,5
R_2y15EOSGo33HMbD,BC,8,1,0.2553890743124618,0.2773626454717391,18,40.5,2
R_2y1lPgSSHWguVMD,BC,3,2,0,0.06655429093173862,1,2.5,2
R_2y1lPgSSHWguVMD,BC,8,3,0.2691692647250062,0.2846619795645322,22,36.25,4
R_2y1lPgSSHWguVMD,BC,9,1,0.19317708354122173,0.2609228772912158,10,28.75,4
R_2y1RWl6bjjEiAT0,BC,5,2,0.2332509052644204,0.25945416060273835,2,9.666666666666666,3
R_2y1RWl6bjjEiAT0,BC,7,3,0.22766482899189058,0.25675893637830716,4,8,5
R_2y1RWl6bjjEiAT0,BC,8,1,0.15472888066108023,0.23210553994768388,3,17.2,5
R_2y2BiWfwEIIVAj0,BC,1,1,0,0.1505149978319906,1,2.5,4
R_2y2BiWfwEIIVAj0,BC,3,2,0,0.1288696674799516,1,4,4
R_2y2BiWfwEIIVAj0,BC,7,3,0,0.1778455756520422,1,9.6,5
R_2Y4isRUNGX1Uzf0,BC,1,1,0,0.1462460578870665,1,2,2
R_2Y4isRUNGX1Uzf0,BC,3,2,0.1900353899977453,0.2364934190312867,5,8,5
R_2Y4isRUNGX1Uzf0,BC,5,3,0.2332509052644204,0.26057266316980143,2,11.8,5
R_2y8E8KfXQwdj7KC,BC,3,2,0,0.22290892658993738,1,10,5
R_2y8E8KfXQwdj7KC,BC,5,3,0.2621768059996696,0.2761048534674495,4,16.2,5
R_2y8E8KfXQwdj7KC,BC,7,1,0.24241171425398986,0.28194084651161916,7,15.6,5
R_2YDiXFOHDHe0M29,BC,7,1,0.24007136755831923,0.26971051874281043,6,13.4,5
R_2YDiXFOHDHe0M29,BC,8,3,0.15516251724769237,0.19799986703762681,4,7.333333333333333,3
R_2YDiXFOHDHe0M29,BC,9,2,0.19407256778123524,0.2575656456827765,9,34.333333333333336,3
R_2YhvM8iZ2eHZxcG,BC,1,3,0,0.23570126859727603,1,2.8,5
R_2YhvM8iZ2eHZxcG,BC,5,2,0.2689106106996921,0.2799661186225703,9,25.6,5
R_2YhvM8iZ2eHZxcG,BC,7,1,0.23512272113627244,0.25975069798585604,5,12.2,5
R_2ymaOKHVJToUTmV,BC,3,1,0.1900353899977453,0.2364934190312867,5,8,5
R_2ymaOKHVJToUTmV,BC,5,2,0.23606167724205646,0.2599734970479861,2,6.666666666666667,3
R_2ymaOKHVJToUTmV,BC,9,3,0.10716945046880293,0.16979558022660307,3,9.8,5
R_2YrCw3LlAjYaZRX,BC,1,1,0,0,1,1,1
R_2YrCw3LlAjYaZRX,BC,5,3,0.2591380752971535,0.27178361426995623,4,13,5
R_2YrCw3LlAjYaZRX,BC,7,2,0.22766482899189058,0.260529626568834,4,13,5
R_2YRKN9Lip7yeuuA,BC,7,2,0.22766482899189058,0.2849387846966144,4,20.4,5
R_2YRKN9Lip7yeuuA,BC,8,3,0.15522976689446574,0.20527866678519185,5,9.666666666666666,3
R_2YRKN9Lip7yeuuA,BC,9,1,0,0.16707874930296326,1,24,5
R_2YXsqY22YjrWlvX,BC,7,1,0.24241171425398986,0.27612117827967186,7,17,3
R_2YXsqY22YjrWlvX,BC,9,2,0.19407256778123524,0.19407256778123524,9,9,1
R_2YYaCBHefr1qmkN,BC,7,1,0.22766482899189064,0.2838959524300252,4,23,5
R_2YynfVWT2jq4LyT,BC,1,3,0,0,1,1,1
R_2YynfVWT2jq4LyT,BC,7,1,0.11649828233844207,0.2240774391377811,2,10,5
R_2YynfVWT2jq4LyT,BC,8,2,0.24466719707111503,0.27031534862067463,15,33,2
R_2z5Bt3aISEkahL8,BC,3,3,0,0.16711922170647026,1,6.25,4
R_2z5Bt3aISEkahL8,BC,7,1,0.11649828233844207,0.17945499829621597,2,4.5,2
R_2z5Bt3aISEkahL8,BC,8,2,0.15371593138696615,0.25617138145363794,3,26.4,5
R_2zGYntlcXNo6Slz,BC,1,3,0,0,1,1,1
R_2zGYntlcXNo6Slz,BC,7,1,0.24241171425398986,0.2823483826257492,7,21,4
R_2zGYntlcXNo6Slz,BC,9,2,0.1205097476436453,0.1567761935108615,4,6.5,2
R_2ZJikvAJNQMMcyI,BC,5,2,0,0.16750128318179802,1,4.333333333333333,3
R_2ZJikvAJNQMMcyI,BC,8,1,0,0.1254185571475155,1,4.333333333333333,3
R_2ZJikvAJNQMMcyI,BC,9,3,0.0534683425579665,0.23397276153162608,2,40,4
R_2zNIzg2C6m2qsBI,BC,1,3,0,0.18481238271584846,1,2,3
R_2zNIzg2C6m2qsBI,BC,5,2,0,0.21836384203707895,1,8.8,5
R_2zNIzg2C6m2qsBI,BC,8,1,0.15414720328342227,0.23117527608618058,4,15,5
R_2zOOszVCOUD1OkG,BC,1,3,0.292492115774133,0.29932241968601153,3,3.8,5
R_2zOOszVCOUD1OkG,BC,3,2,0,0.14552792140433152,1,5,4
R_2zOOszVCOUD1OkG,BC,8,1,0,0.1804969820810517,1,10.6,5
R_2zpzrn31skAsOtd,BC,3,2,0.060830898526841155,0.22173676902219389,2,8.6,5
R_2zpzrn31skAsOtd,BC,5,1,0.01743341164080052,0.18376463737071397,2,15,5
R_2zpzrn31skAsOtd,BC,9,3,0,0.15597568588905378,1,12.2,5
R_2zTsOtekwayKecL,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,3
R_2zTsOtekwayKecL,BC,7,1,0.2424117142539898,0.2842016539393411,7,19.8,5
R_2zXY4qbvLPxYuzZ,BC,1,3,0,0.19784070381270472,1,2.6666666666666665,3
R_2zXY4qbvLPxYuzZ,BC,7,1,0,0.152538758965452,1,4.8,5
R_2zXY4qbvLPxYuzZ,BC,8,2,0,0.1743446702865218,1,12.25,4
R_2ZZyES5t0nokaQo,BC,3,1,0.26764024781041507,0.2926825587005897,10,13,4
R_2ZZyES5t0nokaQo,BC,5,2,0.2591380752971535,0.26706974581111,4,9.666666666666666,3
R_2ZZyES5t0nokaQo,BC,8,3,0.15472888066108023,0.2221765925694368,3,11.8,5
R_30duGyF7H9uurYG,BC,1,1,0,0.23570126859727603,1,2.8,5
R_30duGyF7H9uurYG,BC,3,2,0,0.15919989434365617,1,7,5
R_30duGyF7H9uurYG,BC,7,3,0.23512272113627244,0.27290325032785384,5,17.8,5
R_30fby8uP3bvJ1dV,BC,3,3,0,0.1855006542500047,1,7.8,5
R_30fby8uP3bvJ1dV,BC,7,1,0,0.1525184611517041,1,8.6,5
R_30fby8uP3bvJ1dV,BC,9,2,0,0.1340429491849547,1,9,5
R_30kF3ymvWY4JfXP,BC,3,2,0,0.10848109330735371,1,3.6666666666666665,3
R_30kF3ymvWY4JfXP,BC,8,3,0,0.12810143815304392,1,5,3
R_30kF3ymvWY4JfXP,BC,9,1,0,0.1591826643909068,1,14.5,4
R_30xcn1XGNiUnmy0,BC,1,1,0,0.2295918519171319,1,2.6,5
R_30xcn1XGNiUnmy0,BC,3,3,0,0.1299256625195807,1,4.666666666666667,3
R_30xcn1XGNiUnmy0,BC,8,2,0,0.18879613707852597,1,13,5
R_31GCA9xkX1qyakj,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,3
R_31GCA9xkX1qyakj,BC,3,1,0.2898339993451779,0.29823099658428037,13,13.75,4
R_31GCA9xkX1qyakj,BC,8,3,0.15516251724769237,0.24452880651966763,4,22.8,5
R_31hhQQVwVpmKyzN,BC,1,2,0,0,1,1,1
R_31hhQQVwVpmKyzN,BC,5,3,0.27598313336059377,0.27598313336059377,17,17,1
R_31hhQQVwVpmKyzN,BC,9,1,0.27852441627036545,0.2929762043274564,31,66.25,4
